"VariableID","Category","VariableName","VariableType","OutputType","Comment","Available"
4649,"PHENOTYPE","AdjustmentDisorder  <img src=""https://orchid.phc.ox.ac.uk/wp-content/uploads/2021/03/icon-mh.png"" alt=""theme:mh""/>","Case finding","Dichotomous","","<img src=""https://orchid.phc.ox.ac.uk/wp-content/uploads/2020/07/green-check.png"" alt="""" width=""20"" height=""20"" class=""alignnone size-full wp-image-4573"" />"
4650,"PHENOTYPE","PsychogenicDysmenorrhea  <img src=""https://orchid.phc.ox.ac.uk/wp-content/uploads/2021/03/icon-mh.png"" alt=""theme:mh""/>","Case finding","Dichotomous","","<img src=""https://orchid.phc.ox.ac.uk/wp-content/uploads/2020/07/green-check.png"" alt="""" width=""20"" height=""20"" class=""alignnone size-full wp-image-4573"" />"
4651,"PHENOTYPE","PsychogenicDysphagia  <img src=""https://orchid.phc.ox.ac.uk/wp-content/uploads/2021/03/icon-mh.png"" alt=""theme:mh""/>","Case finding","Dichotomous","","<img src=""https://orchid.phc.ox.ac.uk/wp-content/uploads/2020/07/green-check.png"" alt="""" width=""20"" height=""20"" class=""alignnone size-full wp-image-4573"" />"
4652,"PHENOTYPE","PsychogenicPruritis  <img src=""https://orchid.phc.ox.ac.uk/wp-content/uploads/2021/03/icon-mh.png"" alt=""theme:mh""/>","Case finding","Dichotomous","","<img src=""https://orchid.phc.ox.ac.uk/wp-content/uploads/2020/07/green-check.png"" alt="""" width=""20"" height=""20"" class=""alignnone size-full wp-image-4573"" />"
4653,"PHENOTYPE","PsychogenicTorticollis  <img src=""https://orchid.phc.ox.ac.uk/wp-content/uploads/2021/03/icon-mh.png"" alt=""theme:mh""/>","Case finding","Dichotomous","","<img src=""https://orchid.phc.ox.ac.uk/wp-content/uploads/2020/07/green-check.png"" alt="""" width=""20"" height=""20"" class=""alignnone size-full wp-image-4573"" />"
4654,"PHENOTYPE","SomatoformAutonomicDysfunction  <img src=""https://orchid.phc.ox.ac.uk/wp-content/uploads/2021/03/icon-mh.png"" alt=""theme:mh""/>","Case finding","Dichotomous","","<img src=""https://orchid.phc.ox.ac.uk/wp-content/uploads/2020/07/green-check.png"" alt="""" width=""20"" height=""20"" class=""alignnone size-full wp-image-4573"" />"
4655,"PHENOTYPE","TeethGrinding  <img src=""https://orchid.phc.ox.ac.uk/wp-content/uploads/2021/03/icon-mh.png"" alt=""theme:mh""/>","Case finding","Dichotomous","","<img src=""https://orchid.phc.ox.ac.uk/wp-content/uploads/2020/07/green-check.png"" alt="""" width=""20"" height=""20"" class=""alignnone size-full wp-image-4573"" />"
4656,"PHENOTYPE","PseudobulbarAffect  <img src=""https://orchid.phc.ox.ac.uk/wp-content/uploads/2021/03/icon-mh.png"" alt=""theme:mh""/>","Case finding","Dichotomous","","<img src=""https://orchid.phc.ox.ac.uk/wp-content/uploads/2020/07/green-check.png"" alt="""" width=""20"" height=""20"" class=""alignnone size-full wp-image-4573"" />"
4657,"PHENOTYPE","NightmareDisorder  <img src=""https://orchid.phc.ox.ac.uk/wp-content/uploads/2021/03/icon-mh.png"" alt=""theme:mh""/>","Case finding","Dichotomous","Includes dream anxiety disorder. Excludes nightmares assoc with chronic PTSD ","<img src=""https://orchid.phc.ox.ac.uk/wp-content/uploads/2020/07/green-check.png"" alt="""" width=""20"" height=""20"" class=""alignnone size-full wp-image-4573"" />"
4658,"PHENOTYPE","SexualAversionDisorder  <img src=""https://orchid.phc.ox.ac.uk/wp-content/uploads/2021/03/icon-mh.png"" alt=""theme:mh""/>","Case finding","Dichotomous","","<img src=""https://orchid.phc.ox.ac.uk/wp-content/uploads/2020/07/green-check.png"" alt="""" width=""20"" height=""20"" class=""alignnone size-full wp-image-4573"" />"
4659,"PHENOTYPE","IntermittentExplosiveDisorder  <img src=""https://orchid.phc.ox.ac.uk/wp-content/uploads/2021/03/icon-mh.png"" alt=""theme:mh""/>","Case finding","Dichotomous","Including paraphilias ","<img src=""https://orchid.phc.ox.ac.uk/wp-content/uploads/2020/07/green-check.png"" alt="""" width=""20"" height=""20"" class=""alignnone size-full wp-image-4573"" />"
4660,"OUTCOME","FindingOfHaemolysis <img src=""https://orchid.phc.ox.ac.uk/wp-content/uploads/2021/03/icon-cvd.png"" alt=""theme:cvd""/>","Case finding","Dichotomous","Curated for use as Adverse Event Indicator","<img src=""https://orchid.phc.ox.ac.uk/wp-content/uploads/2020/07/green-check.png"" alt="""" width=""20"" height=""20"" class=""alignnone size-full wp-image-4573"" />"
4660,"OUTCOME","FindingOfHaemolysis <img src=""https://orchid.phc.ox.ac.uk/wp-content/uploads/2021/03/icon-surv.png"" alt=""theme:surv""/>","Case finding","Dichotomous","Curated for use as Adverse Event Indicator","<img src=""https://orchid.phc.ox.ac.uk/wp-content/uploads/2020/07/green-check.png"" alt="""" width=""20"" height=""20"" class=""alignnone size-full wp-image-4573"" />"
4661,"OUTCOME","HaemolyticAnaemia <img src=""https://orchid.phc.ox.ac.uk/wp-content/uploads/2021/03/icon-cvd.png"" alt=""theme:cvd""/>","Case finding","Dichotomous","Curated for use as Adverse Event Indicator","<img src=""https://orchid.phc.ox.ac.uk/wp-content/uploads/2020/07/green-check.png"" alt="""" width=""20"" height=""20"" class=""alignnone size-full wp-image-4573"" />"
4661,"OUTCOME","HaemolyticAnaemia <img src=""https://orchid.phc.ox.ac.uk/wp-content/uploads/2021/03/icon-surv.png"" alt=""theme:surv""/>","Case finding","Dichotomous","Curated for use as Adverse Event Indicator","<img src=""https://orchid.phc.ox.ac.uk/wp-content/uploads/2020/07/green-check.png"" alt="""" width=""20"" height=""20"" class=""alignnone size-full wp-image-4573"" />"
4662,"OUTCOME","Agranulocytosis <img src=""https://orchid.phc.ox.ac.uk/wp-content/uploads/2021/03/icon-cvd.png"" alt=""theme:cvd""/>","Case finding","Dichotomous","Curated for use as Adverse Event Indicator","<img src=""https://orchid.phc.ox.ac.uk/wp-content/uploads/2020/07/green-check.png"" alt="""" width=""20"" height=""20"" class=""alignnone size-full wp-image-4573"" />"
4662,"OUTCOME","Agranulocytosis <img src=""https://orchid.phc.ox.ac.uk/wp-content/uploads/2021/03/icon-surv.png"" alt=""theme:surv""/>","Case finding","Dichotomous","Curated for use as Adverse Event Indicator","<img src=""https://orchid.phc.ox.ac.uk/wp-content/uploads/2020/07/green-check.png"" alt="""" width=""20"" height=""20"" class=""alignnone size-full wp-image-4573"" />"
4663,"OUTCOME","AplasticAnaemia <img src=""https://orchid.phc.ox.ac.uk/wp-content/uploads/2021/03/icon-cvd.png"" alt=""theme:cvd""/>","Case finding","Dichotomous","Curated for use as Adverse Event Indicator","<img src=""https://orchid.phc.ox.ac.uk/wp-content/uploads/2020/07/green-check.png"" alt="""" width=""20"" height=""20"" class=""alignnone size-full wp-image-4573"" />"
4663,"OUTCOME","AplasticAnaemia <img src=""https://orchid.phc.ox.ac.uk/wp-content/uploads/2021/03/icon-surv.png"" alt=""theme:surv""/>","Case finding","Dichotomous","Curated for use as Adverse Event Indicator","<img src=""https://orchid.phc.ox.ac.uk/wp-content/uploads/2020/07/green-check.png"" alt="""" width=""20"" height=""20"" class=""alignnone size-full wp-image-4573"" />"
4664,"OUTCOME","BoneMarrowDepression <img src=""https://orchid.phc.ox.ac.uk/wp-content/uploads/2021/03/icon-cvd.png"" alt=""theme:cvd""/>","Case finding","Dichotomous","Curated for use as Adverse Event Indicator","<img src=""https://orchid.phc.ox.ac.uk/wp-content/uploads/2020/07/green-check.png"" alt="""" width=""20"" height=""20"" class=""alignnone size-full wp-image-4573"" />"
4664,"OUTCOME","BoneMarrowDepression <img src=""https://orchid.phc.ox.ac.uk/wp-content/uploads/2021/03/icon-surv.png"" alt=""theme:surv""/>","Case finding","Dichotomous","Curated for use as Adverse Event Indicator","<img src=""https://orchid.phc.ox.ac.uk/wp-content/uploads/2020/07/green-check.png"" alt="""" width=""20"" height=""20"" class=""alignnone size-full wp-image-4573"" />"
4665,"OUTCOME","FindingOfLeucopenia <img src=""https://orchid.phc.ox.ac.uk/wp-content/uploads/2021/03/icon-cvd.png"" alt=""theme:cvd""/>","Case finding","Dichotomous","Curated for use as Adverse Event Indicator","<img src=""https://orchid.phc.ox.ac.uk/wp-content/uploads/2020/07/green-check.png"" alt="""" width=""20"" height=""20"" class=""alignnone size-full wp-image-4573"" />"
4665,"OUTCOME","FindingOfLeucopenia <img src=""https://orchid.phc.ox.ac.uk/wp-content/uploads/2021/03/icon-surv.png"" alt=""theme:surv""/>","Case finding","Dichotomous","Curated for use as Adverse Event Indicator","<img src=""https://orchid.phc.ox.ac.uk/wp-content/uploads/2020/07/green-check.png"" alt="""" width=""20"" height=""20"" class=""alignnone size-full wp-image-4573"" />"
4666,"OUTCOME","FindingOfNeutropenia <img src=""https://orchid.phc.ox.ac.uk/wp-content/uploads/2021/03/icon-cvd.png"" alt=""theme:cvd""/>","Case finding","Dichotomous","Curated for use as Adverse Event Indicator","<img src=""https://orchid.phc.ox.ac.uk/wp-content/uploads/2020/07/green-check.png"" alt="""" width=""20"" height=""20"" class=""alignnone size-full wp-image-4573"" />"
4666,"OUTCOME","FindingOfNeutropenia <img src=""https://orchid.phc.ox.ac.uk/wp-content/uploads/2021/03/icon-surv.png"" alt=""theme:surv""/>","Case finding","Dichotomous","Curated for use as Adverse Event Indicator","<img src=""https://orchid.phc.ox.ac.uk/wp-content/uploads/2020/07/green-check.png"" alt="""" width=""20"" height=""20"" class=""alignnone size-full wp-image-4573"" />"
4667,"OUTCOME","ThrombocytopenicDisorder <img src=""https://orchid.phc.ox.ac.uk/wp-content/uploads/2021/03/icon-cvd.png"" alt=""theme:cvd""/>","Case finding","Dichotomous","Curated for use as Adverse Event Indicator","<img src=""https://orchid.phc.ox.ac.uk/wp-content/uploads/2020/07/green-check.png"" alt="""" width=""20"" height=""20"" class=""alignnone size-full wp-image-4573"" />"
4667,"OUTCOME","ThrombocytopenicDisorder <img src=""https://orchid.phc.ox.ac.uk/wp-content/uploads/2021/03/icon-surv.png"" alt=""theme:surv""/>","Case finding","Dichotomous","Curated for use as Adverse Event Indicator","<img src=""https://orchid.phc.ox.ac.uk/wp-content/uploads/2020/07/green-check.png"" alt="""" width=""20"" height=""20"" class=""alignnone size-full wp-image-4573"" />"
4668,"OUTCOME","Stevens-JohnsonSyndrome <img src=""https://orchid.phc.ox.ac.uk/wp-content/uploads/2021/03/icon-cvd.png"" alt=""theme:cvd""/>","Case finding","Dichotomous","Curated for use as Adverse Event Indicator","<img src=""https://orchid.phc.ox.ac.uk/wp-content/uploads/2020/07/green-check.png"" alt="""" width=""20"" height=""20"" class=""alignnone size-full wp-image-4573"" />"
4668,"OUTCOME","Stevens-JohnsonSyndrome <img src=""https://orchid.phc.ox.ac.uk/wp-content/uploads/2021/03/icon-surv.png"" alt=""theme:surv""/>","Case finding","Dichotomous","Curated for use as Adverse Event Indicator","<img src=""https://orchid.phc.ox.ac.uk/wp-content/uploads/2020/07/green-check.png"" alt="""" width=""20"" height=""20"" class=""alignnone size-full wp-image-4573"" />"
4669,"OUTCOME","LyellSyndrome <img src=""https://orchid.phc.ox.ac.uk/wp-content/uploads/2021/03/icon-cvd.png"" alt=""theme:cvd""/>","Case finding","Dichotomous","Curated for use as Adverse Event Indicator","<img src=""https://orchid.phc.ox.ac.uk/wp-content/uploads/2020/07/green-check.png"" alt="""" width=""20"" height=""20"" class=""alignnone size-full wp-image-4573"" />"
4669,"OUTCOME","LyellSyndrome <img src=""https://orchid.phc.ox.ac.uk/wp-content/uploads/2021/03/icon-surv.png"" alt=""theme:surv""/>","Case finding","Dichotomous","Curated for use as Adverse Event Indicator","<img src=""https://orchid.phc.ox.ac.uk/wp-content/uploads/2020/07/green-check.png"" alt="""" width=""20"" height=""20"" class=""alignnone size-full wp-image-4573"" />"
4670,"OUTCOME","DrugReactionWithEosinophiliaAndSystemicSymptoms <img src=""https://orchid.phc.ox.ac.uk/wp-content/uploads/2021/03/icon-cvd.png"" alt=""theme:cvd""/>","Case finding","Dichotomous","Curated for use as Adverse Event Indicator","<img src=""https://orchid.phc.ox.ac.uk/wp-content/uploads/2020/07/green-check.png"" alt="""" width=""20"" height=""20"" class=""alignnone size-full wp-image-4573"" />"
4670,"OUTCOME","DrugReactionWithEosinophiliaAndSystemicSymptoms <img src=""https://orchid.phc.ox.ac.uk/wp-content/uploads/2021/03/icon-surv.png"" alt=""theme:surv""/>","Case finding","Dichotomous","Curated for use as Adverse Event Indicator","<img src=""https://orchid.phc.ox.ac.uk/wp-content/uploads/2020/07/green-check.png"" alt="""" width=""20"" height=""20"" class=""alignnone size-full wp-image-4573"" />"
4671,"OUTCOME","ErythemaMultiforme <img src=""https://orchid.phc.ox.ac.uk/wp-content/uploads/2021/03/icon-cvd.png"" alt=""theme:cvd""/>","Case finding","Dichotomous","Curated for use as Adverse Event Indicator","<img src=""https://orchid.phc.ox.ac.uk/wp-content/uploads/2020/07/green-check.png"" alt="""" width=""20"" height=""20"" class=""alignnone size-full wp-image-4573"" />"
4671,"OUTCOME","ErythemaMultiforme <img src=""https://orchid.phc.ox.ac.uk/wp-content/uploads/2021/03/icon-surv.png"" alt=""theme:surv""/>","Case finding","Dichotomous","Curated for use as Adverse Event Indicator","<img src=""https://orchid.phc.ox.ac.uk/wp-content/uploads/2020/07/green-check.png"" alt="""" width=""20"" height=""20"" class=""alignnone size-full wp-image-4573"" />"
4672,"OUTCOME","ItchingOfSkin <img src=""https://orchid.phc.ox.ac.uk/wp-content/uploads/2021/03/icon-cvd.png"" alt=""theme:cvd""/>","Case finding","Dichotomous","Curated for use as Adverse Event Indicator","<img src=""https://orchid.phc.ox.ac.uk/wp-content/uploads/2020/07/green-check.png"" alt="""" width=""20"" height=""20"" class=""alignnone size-full wp-image-4573"" />"
4672,"OUTCOME","ItchingOfSkin <img src=""https://orchid.phc.ox.ac.uk/wp-content/uploads/2021/03/icon-surv.png"" alt=""theme:surv""/>","Case finding","Dichotomous","Curated for use as Adverse Event Indicator","<img src=""https://orchid.phc.ox.ac.uk/wp-content/uploads/2020/07/green-check.png"" alt="""" width=""20"" height=""20"" class=""alignnone size-full wp-image-4573"" />"
4673,"OUTCOME","Henoch-SchonleinPurpura <img src=""https://orchid.phc.ox.ac.uk/wp-content/uploads/2021/03/icon-cvd.png"" alt=""theme:cvd""/>","Case finding","Dichotomous","Curated for use as Adverse Event Indicator","<img src=""https://orchid.phc.ox.ac.uk/wp-content/uploads/2020/07/green-check.png"" alt="""" width=""20"" height=""20"" class=""alignnone size-full wp-image-4573"" />"
4673,"OUTCOME","Henoch-SchonleinPurpura <img src=""https://orchid.phc.ox.ac.uk/wp-content/uploads/2021/03/icon-surv.png"" alt=""theme:surv""/>","Case finding","Dichotomous","Curated for use as Adverse Event Indicator","<img src=""https://orchid.phc.ox.ac.uk/wp-content/uploads/2020/07/green-check.png"" alt="""" width=""20"" height=""20"" class=""alignnone size-full wp-image-4573"" />"
4674,"OUTCOME","ToxicLiverDisease <img src=""https://orchid.phc.ox.ac.uk/wp-content/uploads/2021/03/icon-cvd.png"" alt=""theme:cvd""/>","Case finding","Dichotomous","Curated for use as Adverse Event Indicator","<img src=""https://orchid.phc.ox.ac.uk/wp-content/uploads/2020/07/green-check.png"" alt="""" width=""20"" height=""20"" class=""alignnone size-full wp-image-4573"" />"
4674,"OUTCOME","ToxicLiverDisease <img src=""https://orchid.phc.ox.ac.uk/wp-content/uploads/2021/03/icon-surv.png"" alt=""theme:surv""/>","Case finding","Dichotomous","Curated for use as Adverse Event Indicator","<img src=""https://orchid.phc.ox.ac.uk/wp-content/uploads/2020/07/green-check.png"" alt="""" width=""20"" height=""20"" class=""alignnone size-full wp-image-4573"" />"
4675,"OUTCOME","ChoestaticJaundiceSyndrome <img src=""https://orchid.phc.ox.ac.uk/wp-content/uploads/2021/03/icon-cvd.png"" alt=""theme:cvd""/>","Case finding","Dichotomous","Curated for use as Adverse Event Indicator","<img src=""https://orchid.phc.ox.ac.uk/wp-content/uploads/2020/07/green-check.png"" alt="""" width=""20"" height=""20"" class=""alignnone size-full wp-image-4573"" />"
4675,"OUTCOME","ChoestaticJaundiceSyndrome <img src=""https://orchid.phc.ox.ac.uk/wp-content/uploads/2021/03/icon-surv.png"" alt=""theme:surv""/>","Case finding","Dichotomous","Curated for use as Adverse Event Indicator","<img src=""https://orchid.phc.ox.ac.uk/wp-content/uploads/2020/07/green-check.png"" alt="""" width=""20"" height=""20"" class=""alignnone size-full wp-image-4573"" />"
4676,"OUTCOME","HepaticFailure <img src=""https://orchid.phc.ox.ac.uk/wp-content/uploads/2021/03/icon-cvd.png"" alt=""theme:cvd""/>","Case finding","Dichotomous","Curated for use as Adverse Event Indicator","<img src=""https://orchid.phc.ox.ac.uk/wp-content/uploads/2020/07/green-check.png"" alt="""" width=""20"" height=""20"" class=""alignnone size-full wp-image-4573"" />"
4676,"OUTCOME","HepaticFailure <img src=""https://orchid.phc.ox.ac.uk/wp-content/uploads/2021/03/icon-surv.png"" alt=""theme:surv""/>","Case finding","Dichotomous","Curated for use as Adverse Event Indicator","<img src=""https://orchid.phc.ox.ac.uk/wp-content/uploads/2020/07/green-check.png"" alt="""" width=""20"" height=""20"" class=""alignnone size-full wp-image-4573"" />"
4677,"OUTCOME","FindingOfAbdominalPain <img src=""https://orchid.phc.ox.ac.uk/wp-content/uploads/2021/03/icon-cvd.png"" alt=""theme:cvd""/>","Case finding","Dichotomous","Curated for use as Adverse Event Indicator","<img src=""https://orchid.phc.ox.ac.uk/wp-content/uploads/2020/07/green-check.png"" alt="""" width=""20"" height=""20"" class=""alignnone size-full wp-image-4573"" />"
4677,"OUTCOME","FindingOfAbdominalPain <img src=""https://orchid.phc.ox.ac.uk/wp-content/uploads/2021/03/icon-surv.png"" alt=""theme:surv""/>","Case finding","Dichotomous","Curated for use as Adverse Event Indicator","<img src=""https://orchid.phc.ox.ac.uk/wp-content/uploads/2020/07/green-check.png"" alt="""" width=""20"" height=""20"" class=""alignnone size-full wp-image-4573"" />"
4678,"OUTCOME","ClostridiumDifficileDiarrhoea <img src=""https://orchid.phc.ox.ac.uk/wp-content/uploads/2021/03/icon-cvd.png"" alt=""theme:cvd""/>","Case finding","Dichotomous","Curated for use as Adverse Event Indicator","<img src=""https://orchid.phc.ox.ac.uk/wp-content/uploads/2020/07/green-check.png"" alt="""" width=""20"" height=""20"" class=""alignnone size-full wp-image-4573"" />"
